Date,Open,High,Low,Close,Adj Close,Volume
6/27/1997,2.4375,2.445313,2.421875,2.445313,2.053484,16252800
6/30/1997,2.429688,2.445313,2.390625,2.433594,2.043643,15497600
7/1/1997,2.4375,2.4375,2.40625,2.417969,2.030521,11238400
7/2/1997,2.429688,2.4375,2.351563,2.410156,2.023961,18358400
7/3/1997,2.40625,2.488281,2.296875,2.320313,1.948514,28110400
7/7/1997,2.328125,2.328125,2.203125,2.246094,1.886188,30804800
7/8/1997,2.257813,2.265625,2.195313,2.234375,1.876346,22121600
7/9/1997,2.230469,2.296875,2.230469,2.242188,1.882907,17828800
7/10/1997,2.242188,2.25,2.15625,2.164063,1.8173,24486400
7/11/1997,2.164063,2.273438,2.132813,2.203125,1.850104,36033600
7/14/1997,2.210938,2.257813,2.191406,2.253906,1.892748,11998400
7/15/1997,2.257813,2.328125,2.257813,2.3125,1.941953,24659200
7/16/1997,2.320313,2.398438,2.316406,2.382813,2.000999,21344000
7/17/1997,2.375,2.382813,2.3125,2.328125,1.955074,9852800
7/18/1997,2.328125,2.335938,2.265625,2.308594,1.938673,13091200
7/21/1997,2.3125,2.328125,2.265625,2.296875,1.928832,11089600
7/22/1997,2.300781,2.40625,2.25,2.339844,1.964916,27177600
7/23/1997,2.328125,2.335938,2.28125,2.3125,1.941953,15168000
7/24/1997,2.3125,2.398438,2.304688,2.386719,2.00428,17550400
7/25/1997,2.386719,2.390625,2.363281,2.371094,1.991158,12324800
7/28/1997,2.367188,2.429688,2.367188,2.378906,1.997718,9635200
7/29/1997,2.359375,2.371094,2.3125,2.34375,1.968195,8942400
7/30/1997,2.335938,2.46875,2.335938,2.457031,2.063325,15528000
7/31/1997,2.460938,2.601563,2.453125,2.558594,2.148614,56049600
8/1/1997,2.546875,2.546875,2.425781,2.480469,2.083008,18480000
8/4/1997,2.480469,2.484375,2.390625,2.417969,2.030521,13969600
8/5/1997,2.421875,2.53125,2.390625,2.476563,2.079727,17051200
8/6/1997,2.5,2.523438,2.414063,2.425781,2.037082,11660800
8/7/1997,2.429688,2.484375,2.394531,2.4375,2.046923,12073600
8/8/1997,2.445313,2.453125,2.3125,2.398438,2.01412,21321600
8/11/1997,2.410156,2.414063,2.320313,2.390625,2.00756,10632000
8/12/1997,2.386719,2.4375,2.320313,2.34375,1.968195,11891200
8/13/1997,2.40625,2.507813,2.390625,2.480469,2.083008,28883200
8/14/1997,2.5,2.585938,2.484375,2.585938,2.171576,31819200
8/15/1997,2.5625,2.578125,2.515625,2.527344,2.12237,20955200
8/18/1997,2.535156,2.546875,2.492188,2.542969,2.135492,23342400
8/19/1997,2.554688,2.640625,2.53125,2.605469,2.187978,28776000
8/20/1997,2.609375,2.675781,2.585938,2.597656,2.181417,14334400
8/21/1997,2.59375,2.601563,2.53125,2.5625,2.151894,19108800
8/22/1997,2.542969,2.585938,2.523438,2.550781,2.142053,10166400
8/25/1997,2.542969,2.703125,2.539063,2.679688,2.250303,28209600
8/26/1997,2.648438,2.6875,2.625,2.644531,2.220781,19078400
8/27/1997,2.640625,2.652344,2.59375,2.617188,2.197818,5404800
8/28/1997,2.601563,2.632813,2.515625,2.515625,2.11253,12852800
8/29/1997,2.515625,2.578125,2.515625,2.5625,2.151894,10185600
9/2/1997,2.570313,2.601563,2.546875,2.5625,2.151894,10161600
9/3/1997,2.554688,2.605469,2.546875,2.554688,2.145333,9481600
9/4/1997,2.550781,2.5625,2.5,2.515625,2.11253,7142400
9/5/1997,2.539063,2.546875,2.484375,2.507813,2.105969,7312000
9/8/1997,2.53125,2.617188,2.523438,2.601563,2.184698,15561600
9/9/1997,2.605469,2.71875,2.59375,2.679688,2.250303,24275200
9/10/1997,2.6875,2.6875,2.625,2.632813,2.21094,14033600
9/11/1997,2.628906,2.640625,2.5625,2.578125,2.165015,14076800
9/12/1997,2.601563,2.6875,2.585938,2.667969,2.240462,9660800
9/15/1997,2.667969,2.722656,2.65625,2.71875,2.283107,14523200
9/16/1997,2.71875,2.796875,2.71875,2.789063,2.342153,33203200
9/17/1997,2.765625,2.773438,2.65625,2.742188,2.302789,34544000
9/18/1997,2.734375,2.75,2.703125,2.722656,2.286387,16259200
9/19/1997,2.726563,2.742188,2.6875,2.6875,2.256864,14720000
9/22/1997,2.695313,2.75,2.679688,2.679688,2.250303,9598400
9/23/1997,2.679688,2.6875,2.539063,2.566406,2.155174,18054400
9/24/1997,2.570313,2.664063,2.554688,2.65625,2.230621,15673600
9/25/1997,2.652344,2.664063,2.570313,2.585938,2.171576,7675200
9/26/1997,2.59375,2.625,2.53125,2.546875,2.138774,7144000
9/29/1997,2.546875,2.585938,2.539063,2.570313,2.158454,8177600
9/30/1997,2.570313,2.628906,2.554688,2.613281,2.194539,10121600
10/1/1997,2.601563,2.617188,2.523438,2.53125,2.125651,32497600
10/2/1997,2.53125,2.53125,2.351563,2.371094,1.991158,66323200
10/3/1997,2.40625,2.421875,2.277344,2.300781,1.932112,39409600
10/6/1997,2.320313,2.375,2.273438,2.363281,1.984597,35672000
10/7/1997,2.398438,2.4375,2.375,2.417969,2.030521,29425600
10/8/1997,2.417969,2.433594,2.390625,2.417969,2.030521,19326400
10/9/1997,2.40625,2.429688,2.296875,2.300781,1.932112,24723200
10/10/1997,2.300781,2.328125,2.265625,2.3125,1.941953,17233600
10/13/1997,2.320313,2.351563,2.28125,2.308594,1.938673,17902400
10/14/1997,2.3125,2.359375,2.296875,2.347656,1.971476,15912000
10/15/1997,2.34375,2.382813,2.328125,2.367188,1.987877,15521600
10/16/1997,2.367188,2.367188,2.28125,2.296875,1.928832,14241600
10/17/1997,2.289063,2.367188,2.257813,2.359375,1.981317,17056000
10/20/1997,2.351563,2.40625,2.304688,2.402344,2.0174,13332800
10/21/1997,2.4375,2.453125,2.40625,2.441406,2.050203,20488000
10/22/1997,2.445313,2.445313,2.386719,2.414063,2.027242,10336000
10/23/1997,2.375,2.382813,2.265625,2.296875,1.928832,17628800
10/24/1997,2.328125,2.347656,2.273438,2.28125,1.91571,14513600
10/27/1997,2.257813,2.273438,2.1875,2.195313,1.843544,13524800
10/28/1997,2.078125,2.226563,2.046875,2.226563,1.869786,28820800
10/29/1997,2.257813,2.296875,2.21875,2.234375,1.876346,10760000
10/30/1997,2.226563,2.234375,2.09375,2.132813,1.791058,17769600
10/31/1997,2.140625,2.15625,2.007813,2.0625,1.732012,27374400
11/3/1997,2.070313,2.117188,2.011719,2.089844,1.754974,21488000
11/4/1997,2.082031,2.085938,2.03125,2.039063,1.71233,17228800
11/5/1997,2.046875,2.125,2.039063,2.085938,1.751694,26980800
11/6/1997,2.078125,2.117188,2.046875,2.101563,1.764815,15233600
11/7/1997,2.054688,2.109375,2.019531,2.039063,1.71233,13942400
11/10/1997,2.0625,2.09375,2.039063,2.054688,1.725452,8598400
11/11/1997,2.070313,2.070313,2.023438,2.039063,1.71233,7128000
11/12/1997,2.015625,2.03125,1.953125,1.964844,1.650004,19136000
11/13/1997,1.984375,2.054688,1.953125,2.007813,1.686087,25262400
11/14/1997,2.03125,2.179688,2.023438,2.171875,1.823861,26108800
11/17/1997,2.1875,2.210938,2.132813,2.195313,1.843544,21043200
11/18/1997,2.203125,2.21875,2.195313,2.207031,1.853384,10761600
11/19/1997,2.207031,2.207031,2.15625,2.164063,1.8173,8398400
11/20/1997,2.171875,2.234375,2.148438,2.21875,1.863225,8996800
11/21/1997,2.242188,2.25,2.1875,2.1875,1.836983,7348800
11/24/1997,2.1875,2.1875,2.101563,2.140625,1.797618,13942400
11/25/1997,2.15625,2.171875,2.113281,2.15625,1.81074,6633600
11/26/1997,2.164063,2.179688,2.109375,2.140625,1.797618,9620800
11/28/1997,2.136719,2.1875,2.136719,2.179688,1.830422,2792000
12/1/1997,2.226563,2.34375,2.21875,2.324219,1.951793,22176000
12/2/1997,2.328125,2.40625,2.328125,2.351563,1.974757,22830400
12/3/1997,2.367188,2.476563,2.355469,2.460938,2.066605,26088000
12/4/1997,2.46875,2.5,2.390625,2.445313,2.053484,19563200
12/5/1997,2.429688,2.492188,2.429688,2.476563,2.079727,21558400
12/8/1997,2.46875,2.492188,2.441406,2.488281,2.089567,10102400
12/9/1997,2.484375,2.5,2.414063,2.429688,2.040363,8467200
12/10/1997,2.421875,2.460938,2.359375,2.375,1.994438,11059200
12/11/1997,2.359375,2.449219,2.34375,2.371094,1.991158,10155200
12/12/1997,2.398438,2.445313,2.3125,2.367188,1.987877,11448000
12/15/1997,2.390625,2.4375,2.359375,2.4375,2.046923,10729600
12/16/1997,2.421875,2.484375,2.414063,2.472656,2.076446,12312000
12/17/1997,2.46875,2.476563,2.421875,2.449219,2.056765,7158400
12/18/1997,2.433594,2.457031,2.429688,2.433594,2.043643,8169600
12/19/1997,2.421875,2.449219,2.375,2.445313,2.053484,14539200
12/22/1997,2.441406,2.523438,2.441406,2.503906,2.102689,18806400
12/23/1997,2.492188,2.53125,2.484375,2.488281,2.089567,11145600
12/24/1997,2.484375,2.5,2.453125,2.453125,2.060045,5830400
12/26/1997,2.453125,2.46875,2.425781,2.445313,2.053484,4414400
12/29/1997,2.4375,2.453125,2.421875,2.4375,2.046923,21078400
12/30/1997,2.433594,2.4375,2.398438,2.402344,2.0174,4134400
12/31/1997,2.421875,2.433594,2.382813,2.398438,2.01412,8582400
1/2/1998,2.398438,2.414063,2.332031,2.351563,1.974757,10417600
1/5/1998,2.351563,2.361328,2.296875,2.320313,1.948514,11209600
1/6/1998,2.320313,2.335938,2.222656,2.230469,1.873066,19692800
1/7/1998,2.21875,2.277344,2.140625,2.167969,1.820581,34627200
1/8/1998,2.160156,2.25,2.125,2.234375,1.876346,27084800
1/9/1998,2.234375,2.25,2.148438,2.195313,1.843544,11529600
1/12/1998,2.15625,2.210938,2.140625,2.195313,1.843544,16382400
1/13/1998,2.210938,2.226563,2.1875,2.222656,1.866506,7646400
1/14/1998,2.226563,2.226563,2.191406,2.199219,1.846823,5846400
1/15/1998,2.195313,2.203125,2.109375,2.125,1.784497,12763200
1/16/1998,2.148438,2.148438,2.109375,2.126953,1.786138,17507200
1/20/1998,2.140625,2.210938,2.132813,2.195313,1.843544,15732800
1/21/1998,2.1875,2.203125,2.128906,2.132813,1.791058,9513600
1/22/1998,2.140625,2.289063,2.101563,2.132813,1.791058,31217600
1/23/1998,2.148438,2.21875,2.132813,2.179688,1.830422,14952000
1/26/1998,2.195313,2.203125,2.132813,2.140625,1.797618,12900800
1/27/1998,2.140625,2.148438,2.070313,2.101563,1.764815,13643200
1/28/1998,2.117188,2.195313,2.109375,2.179688,1.830422,20731200
1/29/1998,2.199219,2.320313,2.1875,2.285156,1.918991,37404800
1/30/1998,2.292969,2.300781,2.273438,2.285156,1.918991,10126400
2/2/1998,2.3125,2.367188,2.292969,2.359375,1.981317,21726400
2/3/1998,2.367188,2.414063,2.328125,2.398438,2.01412,16486400
2/4/1998,2.359375,2.4375,2.351563,2.427734,2.038723,12388800
2/5/1998,2.4375,2.441406,2.328125,2.359375,1.981317,11691200
2/6/1998,2.367188,2.445313,2.367188,2.382813,2.000999,14054400
2/9/1998,2.402344,2.40625,2.28125,2.289063,1.922271,19409600
2/10/1998,2.3125,2.328125,2.25,2.300781,1.932112,15091200
2/11/1998,2.3125,2.398438,2.292969,2.359375,1.981317,20086400
2/12/1998,2.367188,2.371094,2.34375,2.363281,1.984597,13147200
2/13/1998,2.359375,2.390625,2.351563,2.367188,1.987877,7017600
2/17/1998,2.375,2.417969,2.367188,2.398438,2.01412,13332800
2/18/1998,2.402344,2.425781,2.394531,2.414063,2.027242,6264000
2/19/1998,2.414063,2.414063,2.3125,2.324219,1.951793,13457600
2/20/1998,2.328125,2.359375,2.289063,2.34375,1.968195,14806400
2/23/1998,2.34375,2.390625,2.34375,2.363281,1.984597,9787200
2/24/1998,2.367188,2.390625,2.25,2.289063,1.922271,22504000
2/25/1998,2.304688,2.382813,2.296875,2.359375,1.981317,18513600
2/26/1998,2.375,2.507813,2.371094,2.492188,2.092848,41009600
2/27/1998,2.484375,2.496094,2.445313,2.472656,2.076446,19204800
3/2/1998,2.472656,2.566406,2.46875,2.542969,2.135492,30099200
3/3/1998,2.535156,2.578125,2.507813,2.519531,2.11581,17264000
3/4/1998,2.515625,2.525391,2.429688,2.46875,2.073167,15409600
3/5/1998,2.390625,2.453125,2.382813,2.410156,2.023961,9768000
3/6/1998,2.421875,2.492188,2.40625,2.449219,2.056765,13712000
3/9/1998,2.429688,2.515625,2.421875,2.496094,2.096128,13337600
3/10/1998,2.511719,2.53125,2.46875,2.523438,2.119091,9052800
3/11/1998,2.59375,2.625,2.570313,2.609375,2.191257,19238400
3/12/1998,2.617188,2.621094,2.53125,2.5625,2.151894,8198400
3/13/1998,2.5625,2.570313,2.515625,2.53125,2.125651,6182400
3/16/1998,2.53125,2.539063,2.507813,2.527344,2.12237,3256000
3/17/1998,2.519531,2.589844,2.5,2.5625,2.151894,8643200
3/18/1998,2.570313,2.585938,2.554688,2.5625,2.151894,4316800
3/19/1998,2.5625,2.570313,2.539063,2.554688,2.145333,6728000
3/20/1998,2.566406,2.617188,2.546875,2.601563,2.184698,12780800
3/23/1998,2.605469,2.605469,2.542969,2.550781,2.142053,3448000
3/24/1998,2.558594,2.632813,2.53125,2.621094,2.201098,12320000
3/25/1998,2.632813,2.695313,2.609375,2.65625,2.230621,19796800
3/26/1998,2.640625,2.695313,2.585938,2.691406,2.260144,16790400
3/27/1998,2.699219,2.699219,2.648438,2.671875,2.243743,9328000
3/30/1998,2.722656,2.824219,2.71875,2.804688,2.355274,33296000
3/31/1998,2.804688,2.902344,2.792969,2.832031,2.378236,24040000
4/1/1998,2.835938,2.898438,2.796875,2.878906,2.4176,29579200
4/2/1998,2.867188,2.984375,2.867188,2.886719,2.424161,28865600
4/3/1998,2.875,2.925781,2.828125,2.898438,2.434002,15577600
4/6/1998,2.90625,2.953125,2.761719,2.777344,2.332312,17155200
4/7/1998,2.765625,2.78125,2.703125,2.726563,2.289668,13648000
4/8/1998,2.742188,2.742188,2.695313,2.707031,2.273265,7038400
4/9/1998,2.710938,2.71875,2.65625,2.695313,2.263424,9272000
4/13/1998,2.703125,2.742188,2.695313,2.71875,2.283107,9521600
4/14/1998,2.714844,2.796875,2.714844,2.78125,2.335592,11801600
4/15/1998,2.789063,2.859375,2.78125,2.835938,2.381517,11121600
4/16/1998,2.8125,2.835938,2.773438,2.824219,2.371675,4675200
4/17/1998,2.800781,2.847656,2.796875,2.847656,2.391358,9004800
4/20/1998,2.816406,2.875,2.816406,2.84375,2.388077,5305600
4/21/1998,2.84375,2.84375,2.757813,2.828125,2.374956,9971200
4/22/1998,2.828125,2.929688,2.820313,2.90625,2.440563,10694400
4/23/1998,2.898438,2.953125,2.820313,2.917969,2.450404,18528000
4/24/1998,2.914063,3.054688,2.902344,3.007813,2.525851,28326400
4/27/1998,2.980469,2.980469,2.824219,2.839844,2.384797,15448000
4/28/1998,2.859375,2.898438,2.8125,2.816406,2.365114,11993600
4/29/1998,2.894531,2.984375,2.851563,2.90625,2.440563,33334400
4/30/1998,2.976563,3.0625,2.964844,3.007813,2.525851,29948800
5/1/1998,3.015625,3.03125,2.96875,2.988281,2.509449,17140800
5/4/1998,3,3.023438,2.984375,2.992188,2.51273,13366400
5/5/1998,3.007813,3.007813,2.917969,2.933594,2.463525,14400000
5/6/1998,2.929688,2.96875,2.90625,2.939453,2.468446,11918400
5/7/1998,2.9375,2.949219,2.898438,2.902344,2.437282,8492800
5/8/1998,2.898438,2.929688,2.890625,2.917969,2.450404,8134400
5/11/1998,2.929688,2.960938,2.914063,2.917969,2.450404,14844800
5/12/1998,2.929688,2.929688,2.859375,2.921875,2.453683,8652800
5/13/1998,2.914063,3.015625,2.90625,3.003906,2.52257,8827200
5/14/1998,2.984375,3.023438,2.96875,2.996094,2.51601,10027200
5/15/1998,3.007813,3.007813,2.9375,2.9375,2.466805,6990400
5/18/1998,2.9375,2.960938,2.914063,2.945313,2.473365,6432000
5/19/1998,2.949219,3.015625,2.9375,2.992188,2.51273,7091200
5/20/1998,3.015625,3.109375,3.003906,3.066406,2.575055,15096000
5/21/1998,3.0625,3.117188,2.953125,3,2.51929,13891200
5/22/1998,3.003906,3.007813,2.9375,2.9375,2.466805,5961600
5/26/1998,2.953125,2.96875,2.828125,2.835938,2.381517,11238400
5/27/1998,2.820313,2.914063,2.78125,2.894531,2.430721,14585600
5/28/1998,2.90625,3.058594,2.890625,3.046875,2.558655,22808000
5/29/1998,3.058594,3.070313,2.941406,3,2.51929,13638400
6/1/1998,2.976563,2.984375,2.925781,2.945313,2.473365,4705600
6/2/1998,2.957031,2.984375,2.910156,2.953125,2.479927,5400000
6/3/1998,2.96875,3.015625,2.921875,2.921875,2.453683,7891200
6/4/1998,2.953125,2.976563,2.914063,2.96875,2.493048,3828800
6/5/1998,2.988281,3.03125,2.96875,2.992188,2.51273,6451200
6/8/1998,3.007813,3.113281,2.992188,3.085938,2.591458,11545600
6/9/1998,3.09375,3.09375,3.054688,3.066406,2.575055,7499200
6/10/1998,3.0625,3.09375,3.015625,3.019531,2.535692,6507200
6/11/1998,3.023438,3.058594,2.984375,3,2.51929,9036800
6/12/1998,3,3.085938,2.984375,3.070313,2.578336,14073600
6/15/1998,3.054688,3.171875,3.054688,3.121094,2.62098,21200000
6/16/1998,3.171875,3.207031,3.085938,3.144531,2.640662,15035200
6/17/1998,3.148438,3.384766,3.125,3.363281,2.824361,41262400
6/18/1998,3.359375,3.363281,3.214844,3.21875,2.702988,24569600
6/19/1998,3.226563,3.234375,3.070313,3.097656,2.601298,33691200
6/22/1998,3.09375,3.1875,3.078125,3.105469,2.607859,15160000
6/23/1998,3.132813,3.175781,2.984375,3.039063,2.552093,20174400
6/24/1998,3.03125,3.214844,3.023438,3.195313,2.683307,42720000
6/25/1998,3.226563,3.328125,3.21875,3.285156,2.758754,34699200
6/26/1998,3.28125,3.382813,3.265625,3.382813,2.840762,10614400
6/29/1998,3.359375,3.421875,3.335938,3.375,2.834202,15840000
6/30/1998,3.359375,3.375,3.328125,3.339844,2.804679,11044800
7/1/1998,3.351563,3.351563,3.25,3.289063,2.762034,24323200
7/2/1998,3.359375,3.570313,3.320313,3.539063,2.971975,35280000
7/6/1998,3.578125,3.746094,3.539063,3.628906,3.047423,36694400
7/7/1998,3.652344,3.664063,3.503906,3.503906,2.942452,18201600
7/8/1998,3.511719,3.601563,3.511719,3.570313,2.998218,8963200
7/9/1998,3.585938,3.640625,3.542969,3.613281,3.034301,9838400
7/10/1998,3.617188,3.617188,3.503906,3.566406,2.994938,6932800
7/13/1998,3.578125,3.671875,3.523438,3.617188,3.037582,10361600
7/14/1998,3.632813,3.648438,3.546875,3.546875,2.978536,7001600
7/15/1998,3.5625,3.578125,3.492188,3.523438,2.958854,12483200
7/16/1998,3.515625,3.515625,3.433594,3.445313,2.893247,13227200
7/17/1998,3.457031,3.578125,3.457031,3.539063,2.971975,14868800
7/20/1998,3.5625,3.5625,3.476563,3.507813,2.945732,4715200
7/21/1998,3.515625,3.5625,3.445313,3.523438,2.958854,10072000
7/22/1998,3.507813,3.527344,3.46875,3.476563,2.919491,15353600
7/23/1998,3.46875,3.53125,3.4375,3.460938,2.906368,8838400
7/24/1998,3.34375,3.375,2.882813,2.992188,2.51273,155107200
7/27/1998,3.039063,3.039063,2.886719,2.890625,2.427441,53296000
7/28/1998,2.898438,2.976563,2.878906,2.890625,2.427441,20704000
7/29/1998,2.9375,2.96875,2.921875,2.941406,2.470085,17865600
7/30/1998,2.957031,2.96875,2.890625,2.96875,2.493048,18830400
7/31/1998,2.710938,2.738281,2.601563,2.617188,2.197818,91348800
8/3/1998,2.636719,2.644531,2.476563,2.527344,2.12237,52492800
8/4/1998,2.558594,2.640625,2.554688,2.583984,2.169936,64601600
8/5/1998,2.601563,2.609375,2.421875,2.453125,2.060045,33582400
8/6/1998,2.46875,2.5625,2.4375,2.554688,2.145333,28995200
8/7/1998,2.59375,2.65625,2.582031,2.638672,2.215861,21974400
8/10/1998,2.652344,2.695313,2.585938,2.65625,2.230621,13099200
8/11/1998,2.625,2.625,2.542969,2.542969,2.135492,16052800
8/12/1998,2.578125,2.632813,2.5625,2.609375,2.191257,16163200
8/13/1998,2.621094,2.65625,2.617188,2.621094,2.201098,8216000
8/14/1998,2.648438,2.648438,2.390625,2.40625,2.020681,32574400
8/17/1998,2.429688,2.53125,2.371094,2.492188,2.092848,27968000
8/18/1998,2.5,2.664063,2.5,2.652344,2.227341,26905600
8/19/1998,2.679688,2.703125,2.625,2.671875,2.243743,33883200
8/20/1998,2.671875,2.671875,2.578125,2.609375,2.191257,14272000
8/21/1998,2.570313,2.570313,2.417969,2.476563,2.079727,35913600
8/24/1998,2.5,2.539063,2.40625,2.410156,2.023961,20720000
8/25/1998,2.441406,2.441406,2.234375,2.28125,1.91571,43569600
8/26/1998,2.253906,2.253906,2.164063,2.175781,1.827142,37025600
8/27/1998,2.140625,2.167969,1.984375,2.136719,1.794338,43972800
8/28/1998,2.109375,2.121094,1.929688,2.042969,1.715611,51148800
8/31/1998,2.054688,2.140625,1.96875,1.972656,1.656564,28988800
9/1/1998,1.992188,2.054688,1.890625,2.035156,1.70905,45396800
9/2/1998,2.046875,2.101563,2.035156,2.054688,1.725452,29169600
9/3/1998,2.023438,2.03125,1.902344,1.945313,1.633602,19419200
9/4/1998,1.96875,2,1.9375,1.949219,1.636883,20251200
9/8/1998,2.023438,2.09375,1.988281,2.078125,1.745133,27092800
9/9/1998,2.078125,2.140625,2.015625,2.054688,1.725452,23091200
9/10/1998,2.011719,2.011719,1.914063,1.980469,1.663126,13393600
9/11/1998,1.980469,2.015625,1.953125,2.003906,1.682807,10697600
9/14/1998,2.03125,2.082031,1.992188,1.996094,1.676246,14236800
9/15/1998,2.007813,2.007813,1.960938,1.996094,1.676246,8064000
9/16/1998,2.007813,2.007813,1.9375,1.957031,1.643443,19673600
9/17/1998,1.921875,1.929688,1.8125,1.824219,1.531912,27465600
9/18/1998,1.847656,1.902344,1.828125,1.878906,1.577836,44683200
9/21/1998,1.867188,1.882813,1.796875,1.863281,1.564715,15926400
9/22/1998,1.882813,1.925781,1.867188,1.902344,1.597519,42080000
9/23/1998,1.9375,2.066406,1.929688,2.058594,1.728732,54110400
9/24/1998,2.0625,2.320313,2.058594,2.226563,1.869786,67012800
9/25/1998,2.191406,2.257813,2.171875,2.238281,1.879627,27630400
9/28/1998,2.351563,2.640625,2.335938,2.5625,2.151894,87072000
9/29/1998,2.597656,2.601563,2.359375,2.363281,1.984597,56521600
9/30/1998,2.363281,2.363281,2.234375,2.261719,1.899309,32196800
10/1/1998,2.21875,2.226563,2.042969,2.066406,1.735292,41870400
10/2/1998,2.171875,2.304688,2.140625,2.28125,1.91571,65883200
10/5/1998,2.207031,2.300781,2.15625,2.28125,1.91571,33612800
10/6/1998,2.300781,2.386719,2.191406,2.308594,1.938673,34451200
10/7/1998,2.3125,2.359375,2.171875,2.210938,1.856664,28198400
10/8/1998,2.125,2.183594,1.96875,2.132813,1.791058,44153600
10/9/1998,2.148438,2.226563,2.0625,2.1875,1.836983,18144000
10/12/1998,2.265625,2.339844,2.242188,2.257813,1.896029,16324800
10/13/1998,2.25,2.273438,2.132813,2.179688,1.830422,14430400
10/14/1998,2.164063,2.210938,2.117188,2.140625,1.797618,18510400
10/15/1998,2.15625,2.328125,2.140625,2.277344,1.91243,33270400
10/16/1998,2.296875,2.460938,2.292969,2.371094,1.991158,41048000
10/19/1998,2.371094,2.425781,2.277344,2.324219,1.951793,21284800
10/20/1998,2.351563,2.453125,2.332031,2.335938,1.961635,20052800
10/21/1998,2.359375,2.375,2.304688,2.328125,1.955074,12297600
10/22/1998,2.332031,2.410156,2.28125,2.40625,2.020681,15694400
10/23/1998,2.398438,2.457031,2.316406,2.328125,1.955074,16891200
10/26/1998,2.382813,2.421875,2.367188,2.414063,2.027242,10270400
10/27/1998,2.4375,2.476563,2.398438,2.425781,2.037082,13755200
10/28/1998,2.421875,2.484375,2.382813,2.46875,2.073167,13748800
10/29/1998,2.464844,2.503906,2.398438,2.464844,2.069886,9852800
